record_id,run_timestamp,ticker,signal_date,thesis_direction,thesis_confidence,thesis_reasoning,thesis_source,risk_approved,risk_size_fraction,risk_reason,action,entry_date,entry_price,data_source,outcome_status,exit_date,exit_price,stock_return,benchmark_return,excess_return,net_of_cost_return
e1a51b37-ad6f-4928-bbd9-5aabece84d27,2026-09-14T20:13:33.963121+00:00,TRX-USD,2025-10-07,FLAT,0.8349578718277851,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-6.70% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
c0ebdeb7-4426-4670-912e-6d7fb8baa439,2026-09-14T20:13:33.963492+00:00,TRX-USD,2025-10-08,FLAT,0.7241209297733932,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-4.48% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
05a54063-aff6-46cc-9c0b-ba98a680840c,2026-09-14T20:13:33.963893+00:00,TRX-USD,2025-10-09,FLAT,0.6661721997511906,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-3.32% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
3ea454de-f696-47da-a3e6-21ad11ffcf1b,2026-09-14T20:13:33.964261+00:00,TRX-USD,2025-10-10,FLAT,0.6625001907536833,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-3.25% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
a820d0c4-8f32-4cc9-8174-36e251d2fb40,2026-09-14T20:13:33.964642+00:00,TRX-USD,2025-10-13,FLAT,0.6433571635332564,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-2.87% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
abc11857-87ef-4c80-8355-72b08d5e83f5,2026-09-14T20:13:33.965053+00:00,TRX-USD,2025-10-14,FLAT,0.6043426840250244,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-2.09% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
510016c5-bdcb-4f7c-8050-ecd9b63942ae,2026-09-14T20:13:33.965474+00:00,TRX-USD,2025-10-15,LONG,0.5610310395094626,"[STUB, not a real LLM thesis] TRX-USD closed up 1.22% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-16,85.77108827769047,SYNTHETIC,COMPLETE,2025-10-23,91.56184359919875,0.06751407074095028,0.007403438507111781,0.0601106322338385,0.06451407074095028
409d94d2-a69f-4d7e-85d3-881319f79108,2026-09-14T20:13:33.965941+00:00,TRX-USD,2025-10-16,LONG,0.7858308096592654,"[STUB, not a real LLM thesis] TRX-USD closed up 5.72% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-17,86.14425825058277,SYNTHETIC,COMPLETE,2025-10-24,92.01643444665885,0.06816677414523276,-0.041047258520582885,0.10921403266581564,0.06516677414523275
f0077d5a-652d-4278-bfd7-6f9b2b975071,2026-09-14T20:13:33.966361+00:00,TRX-USD,2025-10-17,LONG,0.9,"[STUB, not a real LLM thesis] TRX-USD closed up 9.59% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-20,85.20419135222743,SYNTHETIC,COMPLETE,2025-10-27,95.52419839213391,0.12112088473728222,-0.04465977465852611,0.16578065939580833,0.11812088473728222
d0bb519a-fbbb-465c-a0ea-badb84faacde,2026-09-14T20:13:33.966889+00:00,TRX-USD,2025-10-20,LONG,0.7328584515146015,"[STUB, not a real LLM thesis] TRX-USD closed up 4.66% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-21,87.40797715102825,SYNTHETIC,COMPLETE,2025-10-28,95.70292580068185,0.0948992176688992,-0.06990564736362592,0.16480486503252512,0.09189921766889919
f25485da-75b1-44d1-b57d-f2e58e5da656,2026-09-14T20:13:33.967332+00:00,TRX-USD,2025-10-21,LONG,0.7171110318595082,"[STUB, not a real LLM thesis] TRX-USD closed up 4.34% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-22,90.45452337964113,SYNTHETIC,COMPLETE,2025-10-29,96.03568683249182,0.0617013195617242,-0.09563156353116797,0.15733288309289217,0.0587013195617242
556925a8-eab4-472b-82bb-f5f32b51a251,2026-09-14T20:13:33.967777+00:00,TRX-USD,2025-10-22,LONG,0.8282668528180954,"[STUB, not a real LLM thesis] TRX-USD closed up 6.57% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-23,91.56184359919875,SYNTHETIC,COMPLETE,2025-10-30,102.98640594846053,0.1247742716853919,-0.03726328809149615,0.16203755977688805,0.1217742716853919
39a85d16-6079-4533-aa43-a005dc257dc4,2026-09-14T20:13:33.968210+00:00,TRX-USD,2025-10-23,LONG,0.8422148530468216,"[STUB, not a real LLM thesis] TRX-USD closed up 6.84% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-24,92.01643444665885,SYNTHETIC,COMPLETE,2025-10-31,104.11028840692452,0.1314314560544767,0.0157689276840296,0.1156625283704471,0.1284314560544767
a9b5b34d-e55f-439a-9c9a-dab098aeaef0,2026-09-14T20:13:33.968635+00:00,TRX-USD,2025-10-24,LONG,0.9,"[STUB, not a real LLM thesis] TRX-USD closed up 8.08% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-27,95.52419839213391,SYNTHETIC,COMPLETE,2025-11-03,104.14452876535469,0.09024237332862706,0.06267660099948169,0.027565772329145366,0.08724237332862705
31fda7c6-8e00-47b4-899f-9dbbc00e274d,2026-09-14T20:13:33.969101+00:00,TRX-USD,2025-10-27,LONG,0.9,"[STUB, not a real LLM thesis] TRX-USD closed up 10.37% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-28,95.70292580068185,SYNTHETIC,COMPLETE,2025-11-04,96.01186179219759,0.0032280725895377227,0.04852411664426626,-0.045296044054728535,0.00022807258953772263
193c61e1-5b07-45fb-8a73-b6e48c59857e,2026-09-14T20:13:33.969538+00:00,TRX-USD,2025-10-28,LONG,0.6889213370913856,"[STUB, not a real LLM thesis] TRX-USD closed up 3.78% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-29,96.03568683249182,SYNTHETIC,COMPLETE,2025-11-05,94.63301299216664,-0.014605756324435504,0.07817787838627566,-0.09278363471071116,-0.017605756324435503
2d6015d2-7125-4267-8731-f080cc932a07,2026-09-14T20:13:33.970002+00:00,TRX-USD,2025-10-29,LONG,0.7290117816211368,"[STUB, not a real LLM thesis] TRX-USD closed up 4.58% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-30,102.98640594846053,SYNTHETIC,COMPLETE,2025-11-06,93.60445403819935,-0.09109893508621292,0.0627892583567522,-0.15388819344296512,-0.09409893508621292
ec99b0de-b428-4d5a-9a54-d05b8574cf3c,2026-09-14T20:13:33.970487+00:00,TRX-USD,2025-10-30,LONG,0.9,"[STUB, not a real LLM thesis] TRX-USD closed up 12.27% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-31,104.11028840692452,SYNTHETIC,COMPLETE,2025-11-07,100.50722525711083,-0.034608137245099035,0.036048593940870344,-0.07065673118596938,-0.03760813724509904
c96ce1ae-c9a3-4f4f-88cf-1414fd17a97e,2026-09-14T20:13:33.971008+00:00,TRX-USD,2025-10-31,LONG,0.8569819320735479,"[STUB, not a real LLM thesis] TRX-USD closed up 7.14% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-11-03,104.14452876535469,SYNTHETIC,COMPLETE,2025-11-10,97.27828503238094,-0.06592995152384729,-0.03347861307130884,-0.03245133845253845,-0.06892995152384729
bf7618ed-55ec-4526-9af4-dfd3081b8741,2026-09-14T20:13:33.971441+00:00,TRX-USD,2025-11-03,LONG,0.9,"[STUB, not a real LLM thesis] TRX-USD closed up 9.14% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-11-04,96.01186179219759,SYNTHETIC,COMPLETE,2025-11-11,104.46775325165343,0.08807132058075573,-0.04154620586844371,0.12961752644919944,0.08507132058075573
eca66a25-d0ac-4fbf-83fb-34ba631410bc,2026-09-14T20:13:33.971871+00:00,TRX-USD,2025-11-04,FLAT,0.5400244299369024,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (0.80% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
1b53e415-5c49-4ffc-9ba9-6cf771bb211f,2026-09-14T20:13:33.972270+00:00,TRX-USD,2025-11-05,FLAT,0.8956223412428439,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-7.91% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
75ef9762-9e9e-4dee-ab73-6d41fc309a5f,2026-09-14T20:13:33.972622+00:00,TRX-USD,2025-11-06,FLAT,0.9,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-8.62% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
f8c3a36d-164e-4546-aef1-e33faf194330,2026-09-14T20:13:33.973050+00:00,TRX-USD,2025-11-07,FLAT,0.636325578869867,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-2.73% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
ef9f21c2-0d5e-468f-8916-9e5a7a098a69,2026-09-14T20:13:33.973414+00:00,TRX-USD,2025-11-10,FLAT,0.5058886737086239,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (0.12% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
04bdcd9b-f688-4bbf-9736-f7cefb249056,2026-09-14T20:13:33.973879+00:00,TRX-USD,2025-11-11,LONG,0.9,"[STUB, not a real LLM thesis] TRX-USD closed up 10.24% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-11-12,104.65919829176974,SYNTHETIC,COMPLETE,2025-11-19,110.39291354528004,0.05478462807947171,0.05355846024214528,0.0012261678373264306,0.051784628079471706
6bc25ed0-482c-4b39-88e8-9aaf600c0f1e,2026-09-14T20:13:33.974309+00:00,TRX-USD,2025-11-12,LONG,0.9,"[STUB, not a real LLM thesis] TRX-USD closed up 10.88% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-11-13,103.97167946763058,SYNTHETIC,COMPLETE,2025-11-20,104.84758503953158,0.008424463049802933,0.05836099460668143,-0.049936531556878494,0.005424463049802933
b723539f-7f70-478b-a8d9-fd264ded9bf3,2026-09-14T20:13:33.974810+00:00,TRX-USD,2025-11-13,LONG,0.701741944343834,"[STUB, not a real LLM thesis] TRX-USD closed up 4.03% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-11-14,106.06844853383997,SYNTHETIC,COMPLETE,2025-11-21,102.52624926307737,-0.03339540947120101,0.07829315550189087,-0.11168856497309188,-0.03639540947120101
4ee544ec-51bc-4792-a39a-a7d2dbd4e822,2026-09-14T20:13:33.975266+00:00,TRX-USD,2025-11-14,LONG,0.9,"[STUB, not a real LLM thesis] TRX-USD closed up 9.56% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-11-17,100.68520157233297,SYNTHETIC,COMPLETE,2025-11-24,98.15056714372733,-0.025173852651869,0.10435434489698281,-0.1295281975488518,-0.028173852651869
07fe308f-41de-4b8a-8c20-b42effa43ead,2026-09-14T20:13:33.975626+00:00,TRX-USD,2025-11-17,FLAT,0.5792297486238508,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-1.58% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
05283277-9692-49d9-b27e-a7e870a877e1,2026-09-14T20:13:33.976050+00:00,TRX-USD,2025-11-18,FLAT,0.5097742143391222,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-0.20% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
7bb9eea2-1d58-4a9e-9ab5-3f863176bc8a,2026-09-14T20:13:33.976481+00:00,TRX-USD,2025-11-19,LONG,0.7813653311135011,"[STUB, not a real LLM thesis] TRX-USD closed up 5.63% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-11-20,104.84758503953158,SYNTHETIC,COMPLETE,2025-11-27,106.5351550925225,0.016095459445772065,-0.010671813104703887,0.02676727255047595,0.013095459445772065
d8fc6352-17a7-480a-8004-08ec551408c8,2026-09-14T20:13:33.976911+00:00,TRX-USD,2025-11-20,FLAT,0.5913319854672406,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-1.83% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
1c7e026b-d0e1-4d33-817f-33c5b8528184,2026-09-14T20:13:33.977281+00:00,TRX-USD,2025-11-21,FLAT,0.5388458062363112,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-0.78% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
46c5ff2e-9a8b-4701-b301-32cd97564915,2026-09-14T20:13:33.977631+00:00,TRX-USD,2025-11-24,FLAT,0.8024989606182898,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-6.05% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
6418a7f2-256f-4e78-81dc-12cdf8da2438,2026-09-14T20:13:33.978051+00:00,TRX-USD,2025-11-25,FLAT,0.9,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-10.21% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
807cc674-4b52-42ff-9301-33819734ad10,2026-09-14T20:13:33.978425+00:00,TRX-USD,2025-11-26,FLAT,0.719367190753712,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-4.39% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
bef1addd-1173-4fd5-9748-3f35fe0f5169,2026-09-14T20:13:33.978955+00:00,TRX-USD,2025-11-27,LONG,0.7019099456549656,"[STUB, not a real LLM thesis] TRX-USD closed up 4.04% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-11-28,102.63388317670042,SYNTHETIC,COMPLETE,2025-12-05,108.5970219959343,0.05810107378444784,0.06309048038050058,-0.004989406596052737,0.05510107378444784
7081f59b-225a-430e-accb-b43783e6fe39,2026-09-14T20:13:33.979388+00:00,TRX-USD,2025-11-28,LONG,0.7293942573398366,"[STUB, not a real LLM thesis] TRX-USD closed up 4.59% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-12-01,108.25123856185945,SYNTHETIC,COMPLETE,2025-12-08,106.66336081177363,-0.014668448797271139,-0.034757969825667145,0.020089521028396007,-0.017668448797271138
b55d286a-5d39-44a8-af2d-d57f3fb501fe,2026-09-14T20:13:33.979853+00:00,TRX-USD,2025-12-01,LONG,0.8923172306679079,"[STUB, not a real LLM thesis] TRX-USD closed up 7.85% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-12-02,106.65488127623759,SYNTHETIC,COMPLETE,2025-12-09,109.8698200020451,0.03014338103739278,-0.07611335524732499,0.10625673628471777,0.02714338103739278
b9b0a5e9-6296-43a7-98df-d78f1d2b2b2e,2026-09-14T20:13:33.980282+00:00,TRX-USD,2025-12-02,LONG,0.7899526694632604,"[STUB, not a real LLM thesis] TRX-USD closed up 5.80% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-12-03,106.34967477935504,SYNTHETIC,COMPLETE,2025-12-10,113.30316178437127,0.06538324653500549,-0.09166522783316955,0.15704847436817504,0.06238324653500549
0249f718-7624-4bfa-82a5-d0a8be467f84,2026-09-14T20:13:33.980692+00:00,TRX-USD,2025-12-03,LONG,0.5616781953496504,"[STUB, not a real LLM thesis] TRX-USD closed up 1.23% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-12-04,106.47963434635001,SYNTHETIC,COMPLETE,2025-12-11,108.11124811845022,0.015323247324394496,-0.06806161042646441,0.08338485775085891,0.012323247324394496
ffc41a47-7163-4ea0-a3e9-39f541527c05,2026-09-14T20:13:33.981157+00:00,TRX-USD,2025-12-04,LONG,0.7133719892444563,"[STUB, not a real LLM thesis] TRX-USD closed up 4.27% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-12-05,108.5970219959343,SYNTHETIC,COMPLETE,2025-12-12,106.38377888009906,-0.020380329728729607,-0.04743597989980364,0.02705565017107403,-0.023380329728729606
