record_id,run_timestamp,ticker,signal_date,thesis_direction,thesis_confidence,thesis_reasoning,thesis_source,risk_approved,risk_size_fraction,risk_reason,action,entry_date,entry_price,data_source,outcome_status,exit_date,exit_price,stock_return,benchmark_return,excess_return,net_of_cost_return
53564234-2e5f-482d-84f3-01af0ec8103f,2026-09-15T02:45:44.074122+00:00,LINK-USD,2025-11-16 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-9.24% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
7566cf6d-a598-4c00-86fd-78e4ca356f04,2026-09-15T02:45:44.074328+00:00,LINK-USD,2025-11-17 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-8.77% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
2cf692ab-078a-425e-aa77-1f9b0203170c,2026-09-15T02:45:44.074532+00:00,LINK-USD,2025-11-18 00:00:00,FLAT,0.5018644918040106,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-0.04% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
87dfa00b-bb8c-4454-9982-c80473a7dd84,2026-09-15T02:45:44.074762+00:00,LINK-USD,2025-11-19 00:00:00,FLAT,0.7123607117285059,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-4.25% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
e1aaa7d9-4b1f-4a26-9ea2-bd600b357590,2026-09-15T02:45:44.075018+00:00,LINK-USD,2025-11-20 00:00:00,FLAT,0.797224768189373,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-5.94% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
5c07dc14-5566-47d8-8022-6ee62e43d86e,2026-09-15T02:45:44.075237+00:00,LINK-USD,2025-11-21 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-8.92% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
96d7b2ce-323c-40ea-b761-25b1fe7e4331,2026-09-15T02:45:44.075439+00:00,LINK-USD,2025-11-22 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-11.76% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
df02ae3c-ee2d-4714-b01f-090cd01e7d4d,2026-09-15T02:45:44.075643+00:00,LINK-USD,2025-11-23 00:00:00,FLAT,0.8742632424512282,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-7.49% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
7414baee-bb4c-48db-a574-eb02a9abbc20,2026-09-15T02:45:44.075871+00:00,LINK-USD,2025-11-24 00:00:00,FLAT,0.5151635141250295,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (0.30% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
57578172-26b3-4a82-a656-dfdd68908f61,2026-09-15T02:45:44.076197+00:00,LINK-USD,2025-11-25 00:00:00,LONG,0.890391536476612,"[STUB, not a real LLM thesis] LINK-USD closed up 7.81% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-11-26 00:00:00,13.065667152404785,REAL:yfinance,COMPLETE,2025-12-01 00:00:00,12.979913711547852,-0.00656326537762375,0.0027914517030918073,-0.009354717080715558,-0.00956326537762375
18ef3450-477d-4ed3-9b94-5ff6a3ad938b,2026-09-15T02:45:44.076443+00:00,LINK-USD,2025-11-26 00:00:00,LONG,0.9,"[STUB, not a real LLM thesis] LINK-USD closed up 10.54% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-11-27 00:00:00,13.455578804016113,REAL:yfinance,COMPLETE,2025-12-02 00:00:00,12.085393905639648,-0.10183024590272571,-0.07709965444543931,-0.0247305914572864,-0.10483024590272572
f34d48eb-9468-4930-8687-741b105bed99,2026-09-15T02:45:44.076730+00:00,LINK-USD,2025-11-27 00:00:00,LONG,0.8355814527404333,"[STUB, not a real LLM thesis] LINK-USD closed up 6.71% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-11-28 00:00:00,13.348682403564453,REAL:yfinance,COMPLETE,2025-12-03 00:00:00,13.509849548339844,0.01207363692557073,-0.02387696292121133,0.03595059984678206,0.00907363692557073
84e99135-2f2a-45df-8636-2b6635bc8123,2026-09-15T02:45:44.077034+00:00,LINK-USD,2025-11-28 00:00:00,LONG,0.5677492301951099,"[STUB, not a real LLM thesis] LINK-USD closed up 1.35% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-11-29 00:00:00,13.139918327331543,REAL:yfinance,COMPLETE,2025-12-04 00:00:00,14.681859970092773,0.11734788636805549,0.02294729062325307,0.09440059574480242,0.11434788636805548
e069c162-3cac-4f95-b43e-a05b6eed2fe4,2026-09-15T02:45:44.077263+00:00,LINK-USD,2025-11-29 00:00:00,FLAT,0.5239972602087807,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-0.48% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
b8e2d3c6-6ad1-461d-8122-c74c5feff24b,2026-09-15T02:45:44.077474+00:00,LINK-USD,2025-11-30 00:00:00,FLAT,0.6761734525367098,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-3.52% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
43a70a8b-c302-45f7-9fc2-8ca98061fd3b,2026-09-15T02:45:44.077687+00:00,LINK-USD,2025-12-01 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-9.46% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
c38979ce-29e0-407b-bcb2-ed4a810002ab,2026-09-15T02:45:44.077972+00:00,LINK-USD,2025-12-02 00:00:00,LONG,0.6410029128568513,"[STUB, not a real LLM thesis] LINK-USD closed up 2.82% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-12-03 00:00:00,13.509849548339844,REAL:yfinance,COMPLETE,2025-12-08 00:00:00,13.643217086791992,0.00987187444056592,-0.02269088493218352,0.03256275937274944,0.00687187444056592
748c5311-3fbf-4217-b0ab-a497226b5908,2026-09-15T02:45:44.078246+00:00,LINK-USD,2025-12-03 00:00:00,LONG,0.9,"[STUB, not a real LLM thesis] LINK-USD closed up 12.96% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-12-04 00:00:00,14.681859970092773,REAL:yfinance,COMPLETE,2025-12-09 00:00:00,13.748920440673828,-0.06354368801496268,-0.04574391241225595,-0.017799775602706736,-0.06654368801496269
67acafd5-673d-45fb-8a67-8eab34ec1a4b,2026-09-15T02:45:44.078491+00:00,LINK-USD,2025-12-04 00:00:00,LONG,0.9,"[STUB, not a real LLM thesis] LINK-USD closed up 9.80% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-12-05 00:00:00,14.254481315612793,REAL:yfinance,COMPLETE,2025-12-10 00:00:00,14.417238235473633,0.011417947539246853,0.005233329061399283,0.00618461847784757,0.008417947539246854
730f0b8f-84a0-4af1-847c-d6884a623999,2026-09-15T02:45:44.078751+00:00,LINK-USD,2025-12-05 00:00:00,LONG,0.9,"[STUB, not a real LLM thesis] LINK-USD closed up 12.59% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-12-06 00:00:00,13.60709285736084,REAL:yfinance,COMPLETE,2025-12-11 00:00:00,14.118260383605957,0.03756625545247139,0.033891503074359175,0.0036747523781122116,0.034566255452471384
fed45e7b-e1f0-4039-bbe2-b8cd4600c1a6,2026-09-15T02:45:44.079048+00:00,LINK-USD,2025-12-06 00:00:00,LONG,0.6537971225641954,"[STUB, not a real LLM thesis] LINK-USD closed up 3.08% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-12-07 00:00:00,13.925993919372559,REAL:yfinance,COMPLETE,2025-12-12 00:00:00,14.062516212463379,0.009803414670525035,0.014381794978685303,-0.004578380308160268,0.006803414670525035
398c8d6b-0032-4ed4-9df3-f1f1071a7d7f,2026-09-15T02:45:44.079266+00:00,LINK-USD,2025-12-07 00:00:00,FLAT,0.8556559305531704,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-7.11% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
7cc6cd62-1102-4c5a-bc44-91c7d875db26,2026-09-15T02:45:44.079472+00:00,LINK-USD,2025-12-08 00:00:00,FLAT,0.6773661713330227,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-3.55% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
17aa9178-7dbe-4b55-a8e5-25bf955a8427,2026-09-15T02:45:44.079727+00:00,LINK-USD,2025-12-09 00:00:00,LONG,0.797705124615445,"[STUB, not a real LLM thesis] LINK-USD closed up 5.95% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-12-10 00:00:00,14.417238235473633,REAL:yfinance,COMPLETE,2025-12-15 00:00:00,13.292303085327148,-0.07802709033263944,-0.06474804940393619,-0.013279040928703245,-0.08102709033263944
17997e93-ff65-48f5-bc03-4f7cf75ede15,2026-09-15T02:45:44.080063+00:00,LINK-USD,2025-12-10 00:00:00,LONG,0.569164670096481,"[STUB, not a real LLM thesis] LINK-USD closed up 1.38% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-12-11 00:00:00,14.118260383605957,REAL:yfinance,COMPLETE,2025-12-16 00:00:00,12.864611625671387,-0.08879626270317975,-0.07594829796279601,-0.012847964740383744,-0.09179626270317975
b425839b-e0bc-43b5-b978-dc2acd2b8c69,2026-09-15T02:45:44.080318+00:00,LINK-USD,2025-12-11 00:00:00,LONG,0.653827506002181,"[STUB, not a real LLM thesis] LINK-USD closed up 3.08% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-12-12 00:00:00,14.062516212463379,REAL:yfinance,COMPLETE,2025-12-17 00:00:00,12.934125900268555,-0.08024099635844328,-0.0499621778155791,-0.030278818542864183,-0.08324099635844329
ac9f7ed4-7259-48e0-9acd-e500238dfaac,2026-09-15T02:45:44.080519+00:00,LINK-USD,2025-12-12 00:00:00,FLAT,0.5375108575573108,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-0.75% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
b4a493d4-da94-4c3f-ad1e-d2abfeb91d55,2026-09-15T02:45:44.080747+00:00,LINK-USD,2025-12-13 00:00:00,FLAT,0.7339063419456167,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-4.68% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
327c4197-87e1-4c85-81eb-0b0ae59346e6,2026-09-15T02:45:44.081002+00:00,LINK-USD,2025-12-14 00:00:00,FLAT,0.7926312188870739,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-5.85% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
569e0e48-9eb3-4e56-a186-3d36009aa959,2026-09-15T02:45:44.081218+00:00,LINK-USD,2025-12-15 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-8.52% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
3d947208-f590-4ed0-b831-b85a077bf940,2026-09-15T02:45:44.081424+00:00,LINK-USD,2025-12-16 00:00:00,FLAT,0.7605728248660738,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-5.21% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
1a88138b-30d8-41bc-96fb-a445beef25a9,2026-09-15T02:45:44.081623+00:00,LINK-USD,2025-12-17 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-10.93% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
0e29915a-17a8-44d9-a5a9-658a4128f013,2026-09-15T02:45:44.081835+00:00,LINK-USD,2025-12-18 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-10.22% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
f8547135-5561-4880-8921-4058b3ef7111,2026-09-15T02:45:44.082077+00:00,LINK-USD,2025-12-19 00:00:00,FLAT,0.6295742629298308,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-2.59% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
fc9865f4-cbf8-4bde-8579-0a855bbcb906,2026-09-15T02:45:44.082277+00:00,LINK-USD,2025-12-20 00:00:00,FLAT,0.6481023216073479,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-2.96% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
c4d1e087-56ee-4198-b3fc-b56cfc313e20,2026-09-15T02:45:44.082521+00:00,LINK-USD,2025-12-21 00:00:00,LONG,0.5784191920061561,"[STUB, not a real LLM thesis] LINK-USD closed up 1.57% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-12-22 00:00:00,12.432073593139648,REAL:yfinance,COMPLETE,2025-12-27 00:00:00,12.177084922790527,-0.02051055026651638,-0.023937410345973853,0.003426860079457472,-0.02351055026651638
0b297691-b5fa-454f-b30e-0783e1a27564,2026-09-15T02:45:44.082927+00:00,LINK-USD,2025-12-22 00:00:00,LONG,0.7699964030740332,"[STUB, not a real LLM thesis] LINK-USD closed up 5.40% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-12-23 00:00:00,12.578210830688477,REAL:yfinance,COMPLETE,2025-12-28 00:00:00,12.497554779052734,-0.006412362832952101,0.0016213747127118427,-0.008033737545663944,-0.0094123628329521
34d22cc3-3c0f-4b74-a1f6-975af09d8be0,2026-09-15T02:45:44.083171+00:00,LINK-USD,2025-12-23 00:00:00,FLAT,0.5572019180599248,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-1.14% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
a0a25e49-f02a-45ff-adb1-eb5b2844ecf0,2026-09-15T02:45:44.083380+00:00,LINK-USD,2025-12-24 00:00:00,FLAT,0.6126840699601672,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-2.25% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
b1dceb8c-560e-4a02-b391-b8fae599ba71,2026-09-15T02:45:44.083584+00:00,LINK-USD,2025-12-25 00:00:00,FLAT,0.6512556714212532,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-3.03% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
5a433345-996c-4e73-9f0b-418ed2c7cb7c,2026-09-15T02:45:44.083820+00:00,LINK-USD,2025-12-26 00:00:00,FLAT,0.6594348428458142,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-3.19% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
3c4b668c-0e90-4c23-85c0-f8acce9bc08d,2026-09-15T02:45:44.084111+00:00,LINK-USD,2025-12-27 00:00:00,FLAT,0.5442996091186054,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (0.89% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
563130ba-5bbc-41f8-b4fe-195b02279419,2026-09-15T02:45:44.084407+00:00,LINK-USD,2025-12-28 00:00:00,LONG,0.5852038570317726,"[STUB, not a real LLM thesis] LINK-USD closed up 1.70% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-12-29 00:00:00,12.477226257324219,REAL:yfinance,COMPLETE,2026-01-03 00:00:00,13.263481140136719,0.06301519797727173,0.02871461106670914,0.03430058691056259,0.06001519797727173
ad19162e-b9a6-46dd-b1a9-d626d8b8d38b,2026-09-15T02:45:44.084677+00:00,LINK-USD,2025-12-29 00:00:00,LONG,0.5971350905077761,"[STUB, not a real LLM thesis] LINK-USD closed up 1.94% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-12-30 00:00:00,12.290191650390625,REAL:yfinance,COMPLETE,2026-01-04 00:00:00,13.231463432312012,0.07658723384443489,0.0614887580296708,0.01509847581476409,0.07358723384443489
c3e2a1b8-e610-4e3a-a124-3366ecd46edb,2026-09-15T02:45:44.084972+00:00,LINK-USD,2025-12-30 00:00:00,LONG,0.5974204882627083,"[STUB, not a real LLM thesis] LINK-USD closed up 1.95% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-12-31 00:00:00,12.414362907409668,REAL:yfinance,COMPLETE,2026-01-05 00:00:00,13.399941444396973,0.07939018251182661,0.07026771814507438,0.009122464366752236,0.07639018251182661
